season,round,position,driver,constructor,q1,q2,q3
2019,15,11,Antonio Giovinazzi,Alfa Romeo,1:39.272,1:38.697,
2019,15,12,Pierre Gasly,Toro Rosso,1:39.085,1:38.699,
2019,15,13,Kimi Räikkönen,Alfa Romeo,1:39.454,1:38.858,
2019,15,14,Kevin Magnussen,Haas F1 Team,1:39.942,1:39.650,
2019,15,15,Daniil Kvyat,Toro Rosso,1:39.957,,
2019,15,16,Lance Stroll,Racing Point,1:39.979,,
2019,15,17,Romain Grosjean,Haas F1 Team,1:40.277,,
2019,15,18,George Russell,Williams,1:40.867,,
2019,15,19,Robert Kubica,Williams,1:41.186,,
2019,15,20,Daniel Ricciardo,Renault,,,
2019,16,1,Charles Leclerc,Ferrari,1:33.613,1:32.434,1:31.628
2019,16,2,Lewis Hamilton,Mercedes,1:33.230,1:33.134,1:32.030
2019,16,3,Sebastian Vettel,Ferrari,1:33.032,1:32.536,1:32.053
2019,16,4,Max Verstappen,Red Bull,1:33.368,1:32.634,1:32.310
2019,16,5,Valtteri Bottas,Mercedes,1:33.413,1:33.281,1:32.632
2019,16,6,Carlos Sainz,McLaren,1:34.184,1:33.807,1:33.222
2019,16,7,Nico Hülkenberg,Renault,1:34.236,1:33.898,1:33.289
2019,16,8,Lando Norris,McLaren,1:34.201,1:33.725,1:33.301
2019,16,9,Romain Grosjean,Haas F1 Team,1:34.283,1:33.643,1:33.517
2019,16,10,Daniel Ricciardo,Renault,1:34.138,1:33.862,1:33.661
2019,16,11,Pierre Gasly,Toro Rosso,1:34.456,1:33.950,
2019,16,12,Sergio Pérez,Racing Point,1:34.336,1:33.958,
2019,16,13,Antonio Giovinazzi,Alfa Romeo,1:34.755,1:34.037,
2019,16,14,Kevin Magnussen,Haas F1 Team,1:33.889,1:34.082,
2019,16,15,Lance Stroll,Racing Point,1:34.287,1:34.233,
2019,16,16,Kimi Räikkönen,Alfa Romeo,1:34.840,,
2019,16,17,George Russell,Williams,1:35.356,,
2019,16,18,Robert Kubica,Williams,1:36.474,,
2019,16,19,Alexander Albon,Red Bull,1:39.197,,
2019,16,20,Daniil Kvyat,Toro Rosso,1:39.544,,
2019,17,1,Sebastian Vettel,Ferrari,1:28.988,1:28.174,1:27.064
2019,17,2,Charles Leclerc,Ferrari,1:28.405,1:28.179,1:27.253
2019,17,3,Valtteri Bottas,Mercedes,1:28.896,1:27.688,1:27.293
2019,17,4,Lewis Hamilton,Mercedes,1:28.735,1:27.826,1:27.302
2019,17,5,Max Verstappen,Red Bull,1:28.754,1:28.499,1:27.851
2019,17,6,Alexander Albon,Red Bull,1:29.351,1:28.156,1:27.851
2019,17,7,Carlos Sainz,McLaren,1:29.018,1:28.577,1:28.304
2019,17,8,Lando Norris,McLaren,1:28.873,1:28.571,1:28.464
2019,17,9,Pierre Gasly,Toro Rosso,1:29.411,1:28.779,1:28.836
2019,17,10,Romain Grosjean,Haas F1 Team,1:29.572,1:29.144,1:29.341
2019,17,11,Antonio Giovinazzi,Alfa Romeo,1:29.604,1:29.254,
2019,17,12,Lance Stroll,Racing Point,1:29.594,1:29.345,
2019,17,13,Kimi Räikkönen,Alfa Romeo,1:29.636,1:29.358,
2019,17,14,Daniil Kvyat,Toro Rosso,1:29.723,1:29.563,
2019,17,15,Nico Hülkenberg,Renault,1:29.619,1:30.112,
2019,17,16,Daniel Ricciardo,Renault,1:29.822,,
2019,17,17,Sergio Pérez,Racing Point,1:30.344,,
2019,17,18,George Russell,Williams,1:30.364,,
2019,17,19,Kevin Magnussen,Haas F1 Team,,,
2019,17,20,Robert Kubica,Williams,,,
2019,18,1,Max Verstappen,Red Bull,1:15.949,1:16.136,1:14.758
2019,18,2,Charles Leclerc,Ferrari,1:16.364,1:16.219,1:15.024
2019,18,3,Sebastian Vettel,Ferrari,1:16.696,1:15.914,1:15.170
2019,18,4,Lewis Hamilton,Mercedes,1:16.424,1:15.721,1:15.262
2019,18,5,Alexander Albon,Red Bull,1:16.175,1:16.574,1:15.336
2019,18,6,Valtteri Bottas,Mercedes,1:17.062,1:15.852,1:15.338
2019,18,7,Carlos Sainz,McLaren,1:17.044,1:16.267,1:16.014
2019,18,8,Lando Norris,McLaren,1:17.092,1:16.447,1:16.322
2019,18,9,Daniil Kvyat,Toro Rosso,1:17.041,1:16.657,1:16.469
2019,18,10,Pierre Gasly,Toro Rosso,1:17.065,1:16.679,1:16.586
2019,18,11,Sergio Pérez,Racing Point,1:17.465,1:16.687,
2019,18,12,Nico Hülkenberg,Renault,1:17.608,1:16.885,
2019,18,13,Daniel Ricciardo,Renault,1:17.270,1:16.933,
2019,18,14,Kimi Räikkönen,Alfa Romeo,1:17.225,1:16.967,
2019,18,15,Antonio Giovinazzi,Alfa Romeo,1:17.794,1:17.269,
2019,18,16,Lance Stroll,Racing Point,1:18.065,,
2019,18,17,Kevin Magnussen,Haas F1 Team,1:18.436,,
2019,18,18,Romain Grosjean,Haas F1 Team,1:18.599,,
2019,18,19,George Russell,Williams,1:18.823,,
2019,18,20,Robert Kubica,Williams,1:20.179,,
2019,19,1,Valtteri Bottas,Mercedes,1:33.750,1:33.160,1:32.029
2019,19,2,Sebastian Vettel,Ferrari,1:33.766,1:33.782,1:32.041
2019,19,3,Max Verstappen,Red Bull,1:33.549,1:33.120,1:32.096
2019,19,4,Charles Leclerc,Ferrari,1:33.988,1:32.760,1:32.137
2019,19,5,Lewis Hamilton,Mercedes,1:33.454,1:33.045,1:32.321
2019,19,6,Alexander Albon,Red Bull,1:33.984,1:32.898,1:32.548
2019,19,7,Carlos Sainz,McLaren,1:33.916,1:33.422,1:32.847
2019,19,8,Lando Norris,McLaren,1:33.353,1:33.316,1:33.175
2019,19,9,Daniel Ricciardo,Renault,1:33.835,1:33.608,1:33.488
2019,19,10,Pierre Gasly,Toro Rosso,1:33.556,1:33.715,1:33.601
2019,19,11,Nico Hülkenberg,Renault,1:34.092,1:33.815,
2019,19,12,Kevin Magnussen,Haas F1 Team,1:33.812,1:33.979,
2019,19,13,Daniil Kvyat,Toro Rosso,1:34.138,1:33.989,
2019,19,14,Lance Stroll,Racing Point,1:33.921,1:34.100,
2019,19,15,Romain Grosjean,Haas F1 Team,1:34.161,1:34.158,
2019,19,16,Antonio Giovinazzi,Alfa Romeo,1:34.226,,
2019,19,17,Kimi Räikkönen,Alfa Romeo,1:34.369,,
2019,19,18,George Russell,Williams,1:35.372,,
2019,19,19,Sergio Pérez,Racing Point,1:35.808,,
2019,19,20,Robert Kubica,Williams,1:35.889,,
2019,20,1,Max Verstappen,Red Bull,1:08.242,1:07.503,1:07.508
2019,20,2,Sebastian Vettel,Ferrari,1:08.556,1:08.050,1:07.631
2019,20,3,Lewis Hamilton,Mercedes,1:08.614,1:08.088,1:07.699
2019,20,4,Charles Leclerc,Ferrari,1:08.496,1:07.888,1:07.728
2019,20,5,Valtteri Bottas,Mercedes,1:08.545,1:08.232,1:07.874
2019,20,6,Alexander Albon,Red Bull,1:08.503,1:08.117,1:07.935
2019,20,7,Pierre Gasly,Toro Rosso,1:08.909,1:08.770,1:08.837
2019,20,8,Romain Grosjean,Haas F1 Team,1:09.197,1:08.705,1:08.854
2019,20,9,Kimi Räikkönen,Alfa Romeo,1:09.276,1:08.858,1:08.984
2019,20,10,Kevin Magnussen,Haas F1 Team,1:08.875,1:08.803,1:09.037
2019,20,11,Lando Norris,McLaren,1:08.891,1:08.868,
2019,20,12,Daniel Ricciardo,Renault,1:09.086,1:08.903,
2019,20,13,Antonio Giovinazzi,Alfa Romeo,1:09.175,1:08.919,
2019,20,14,Nico Hülkenberg,Renault,1:09.050,1:08.921,
2019,20,15,Sergio Pérez,Racing Point,1:09.288,1:09.035,
2019,20,16,Daniil Kvyat,Toro Rosso,1:09.320,,
2019,20,17,Lance Stroll,Racing Point,1:09.536,,
2019,20,18,George Russell,Williams,1:10.126,,
2019,20,19,Robert Kubica,Williams,1:10.614,,
2019,20,20,Carlos Sainz,McLaren,,,
2019,21,1,Lewis Hamilton,Mercedes,1:35.851,1:35.634,1:34.779
2019,21,2,Valtteri Bottas,Mercedes,1:36.200,1:35.674,1:34.973
2019,21,3,Max Verstappen,Red Bull,1:36.390,1:36.275,1:35.139
2019,21,4,Charles Leclerc,Ferrari,1:36.478,1:35.543,1:35.219
2019,21,5,Sebastian Vettel,Ferrari,1:36.963,1:35.786,1:35.339
2019,21,6,Alexander Albon,Red Bull,1:36.102,1:36.718,1:35.682
2019,21,7,Lando Norris,McLaren,1:37.545,1:36.764,1:36.436
2019,21,8,Daniel Ricciardo,Renault,1:37.106,1:36.785,1:36.456
2019,21,9,Carlos Sainz,McLaren,1:37.358,1:36.308,1:36.459
2019,21,10,Nico Hülkenberg,Renault,1:37.506,1:36.859,1:36.710
2019,21,11,Sergio Pérez,Racing Point,1:36.961,1:37.055,
2019,21,12,Pierre Gasly,Toro Rosso,1:37.198,1:37.089,
2019,21,13,Lance Stroll,Racing Point,1:37.528,1:37.103,
2019,21,14,Daniil Kvyat,Toro Rosso,1:37.683,1:37.141,
2019,21,15,Kevin Magnussen,Haas F1 Team,1:37.710,1:37.254,
2019,21,16,Romain Grosjean,Haas F1 Team,1:38.051,,
2019,21,17,Antonio Giovinazzi,Alfa Romeo,1:38.114,,
2019,21,18,Kimi Räikkönen,Alfa Romeo,1:38.383,,
2019,21,19,George Russell,Williams,1:38.717,,
2019,21,20,Robert Kubica,Williams,1:39.236,,
2020,1,1,Valtteri Bottas,Mercedes,1:04.111,1:03.015,1:02.939
2020,1,2,Lewis Hamilton,Mercedes,1:04.198,1:03.096,1:02.951
2020,1,3,Max Verstappen,Red Bull,1:04.024,1:04.000,1:03.477
2020,1,4,Lando Norris,McLaren,1:04.606,1:03.819,1:03.626
2020,1,5,Alexander Albon,Red Bull,1:04.661,1:03.746,1:03.868
2020,1,6,Sergio Pérez,Racing Point,1:04.543,1:03.860,1:03.868
2020,1,7,Charles Leclerc,Ferrari,1:04.500,1:04.041,1:03.923
2020,1,8,Carlos Sainz,McLaren,1:04.537,1:03.971,1:03.971
2020,1,9,Lance Stroll,Racing Point,1:04.309,1:03.955,1:04.029
2020,1,10,Daniel Ricciardo,Renault,1:04.556,1:04.023,1:04.239
2020,1,11,Sebastian Vettel,Ferrari,1:04.554,1:04.206,
2020,1,12,Pierre Gasly,AlphaTauri,1:04.603,1:04.305,
2020,1,13,Daniil Kvyat,AlphaTauri,1:05.031,1:04.431,
2020,1,14,Esteban Ocon,Renault,1:04.933,1:04.643,
2020,1,15,Romain Grosjean,Haas F1 Team,1:05.094,1:04.691,
2020,1,16,Kevin Magnussen,Haas F1 Team,1:05.164,,
2020,1,17,George Russell,Williams,1:05.167,,
2020,1,18,Antonio Giovinazzi,Alfa Romeo,1:05.175,,
2020,1,19,Kimi Räikkönen,Alfa Romeo,1:05.224,,
2020,1,20,Nicholas Latifi,Williams,1:05.757,,
2020,2,1,Lewis Hamilton,Mercedes,1:18.188,1:17.825,1:19.273
2020,2,2,Max Verstappen,Red Bull,1:18.297,1:17.938,1:20.489
2020,2,3,Carlos Sainz,McLaren,1:18.590,1:18.836,1:20.671
2020,2,4,Valtteri Bottas,Mercedes,1:18.791,1:18.657,1:20.701
2020,2,5,Esteban Ocon,Renault,1:19.687,1:18.764,1:20.922
2020,2,6,Lando Norris,McLaren,1:18.504,1:18.448,1:20.925
2020,2,7,Alexander Albon,Red Bull,1:20.882,1:19.014,1:21.011
2020,2,8,Pierre Gasly,AlphaTauri,1:20.192,1:18.744,1:21.028
2020,2,9,Daniel Ricciardo,Renault,1:19.662,1:19.229,1:21.192
2020,2,10,Sebastian Vettel,Ferrari,1:20.243,1:19.545,1:21.651
2020,2,11,Charles Leclerc,Ferrari,1:20.871,1:19.628,
2020,2,12,George Russell,Williams,1:20.382,1:19.636,
2020,2,13,Lance Stroll,Racing Point,1:19.697,1:19.645,
2020,2,14,Daniil Kvyat,AlphaTauri,1:19.824,1:19.717,
2020,2,15,Kevin Magnussen,Haas F1 Team,1:21.140,1:20.211,
2020,2,16,Kimi Räikkönen,Alfa Romeo,1:21.140,,
2020,2,17,Sergio Pérez,Racing Point,1:21.607,,
2020,2,18,Nicholas Latifi,Williams,1:21.759,,
2020,2,19,Antonio Giovinazzi,Alfa Romeo,1:21.831,,
2020,2,20,Romain Grosjean,Haas F1 Team,,,
2020,3,1,Lewis Hamilton,Mercedes,1:14.907,1:14.261,1:13.447
2020,3,2,Valtteri Bottas,Mercedes,1:15.474,1:14.530,1:13.554
2020,3,3,Lance Stroll,Racing Point,1:14.895,1:15.176,1:14.377
2020,3,4,Sergio Pérez,Racing Point,1:14.681,1:15.394,1:14.545
2020,3,5,Sebastian Vettel,Ferrari,1:15.455,1:15.131,1:14.774
2020,3,6,Charles Leclerc,Ferrari,1:15.793,1:15.006,1:14.817
2020,3,7,Max Verstappen,Red Bull,1:15.495,1:14.976,1:14.849
2020,3,8,Lando Norris,McLaren,1:15.444,1:15.085,1:14.966
2020,3,9,Carlos Sainz,McLaren,1:15.281,1:15.267,1:15.027
2020,3,10,Pierre Gasly,AlphaTauri,1:15.767,1:15.508,
2020,3,11,Daniel Ricciardo,Renault,1:15.848,1:15.661,
2020,3,12,George Russell,Williams,1:15.585,1:15.698,
2020,3,13,Alexander Albon,Red Bull,1:15.722,1:15.715,
2020,3,14,Esteban Ocon,Renault,1:15.719,1:15.742,
2020,3,15,Nicholas Latifi,Williams,1:16.105,1:16.544,
2020,3,16,Kevin Magnussen,Haas F1 Team,1:16.152,,
2020,3,17,Daniil Kvyat,AlphaTauri,1:16.204,,
2020,3,18,Romain Grosjean,Haas F1 Team,1:16.407,,
2020,3,19,Antonio Giovinazzi,Alfa Romeo,1:16.506,,
2020,3,20,Kimi Räikkönen,Alfa Romeo,1:16.614,,
2020,4,1,Lewis Hamilton,Mercedes,1:25.900,1:25.347,1:24.303
2020,4,2,Valtteri Bottas,Mercedes,1:25.801,1:25.015,1:24.616
2020,4,3,Max Verstappen,Red Bull,1:26.115,1:26.144,1:25.325
2020,4,4,Charles Leclerc,Ferrari,1:26.550,1:26.203,1:25.427
2020,4,5,Lando Norris,McLaren,1:26.855,1:26.420,1:25.782
2020,4,6,Lance Stroll,Racing Point,1:26.243,1:26.501,1:25.839
2020,4,7,Carlos Sainz,McLaren,1:26.715,1:26.149,1:25.965
2020,4,8,Daniel Ricciardo,Renault,1:26.677,1:26.339,1:26.009
2020,4,9,Esteban Ocon,Renault,1:26.396,1:26.252,1:26.209
2020,4,10,Sebastian Vettel,Ferrari,1:26.469,1:26.455,1:26.339
2020,4,11,Pierre Gasly,AlphaTauri,1:26.343,1:26.501,
2020,4,12,Alexander Albon,Red Bull,1:26.565,1:26.545,
2020,4,13,Nico Hülkenberg,Racing Point,1:26.327,1:26.566,
2020,4,14,Daniil Kvyat,AlphaTauri,1:26.774,1:26.744,
2020,4,15,George Russell,Williams,1:26.732,1:27.092,
2020,4,16,Kevin Magnussen,Haas F1 Team,1:27.158,,
2020,4,17,Antonio Giovinazzi,Alfa Romeo,1:27.164,,
2020,4,18,Kimi Räikkönen,Alfa Romeo,1:27.366,,
2020,4,19,Romain Grosjean,Haas F1 Team,1:27.643,,
2020,4,20,Nicholas Latifi,Williams,1:27.705,,
2020,5,1,Valtteri Bottas,Mercedes,1:26.738,1:25.785,1:25.154
2020,5,2,Lewis Hamilton,Mercedes,1:26.818,1:26.266,1:25.217
2020,5,3,Nico Hülkenberg,Racing Point,1:27.279,1:26.261,1:26.082
2020,5,4,Max Verstappen,Red Bull,1:27.154,1:26.779,1:26.176
2020,5,5,Daniel Ricciardo,Renault,1:27.442,1:26.636,1:26.297
2020,5,6,Lance Stroll,Racing Point,1:27.187,1:26.674,1:26.428
2020,5,7,Pierre Gasly,AlphaTauri,1:27.154,1:26.523,1:26.534
2020,5,8,Charles Leclerc,Ferrari,1:27.427,1:26.709,1:26.614
2020,5,9,Alexander Albon,Red Bull,1:27.153,1:26.642,1:26.669
2020,5,10,Lando Norris,McLaren,1:27.217,1:26.885,1:26.778
2020,5,11,Esteban Ocon,Renault,1:27.278,1:27.011,
2020,5,12,Sebastian Vettel,Ferrari,1:27.612,1:27.078,
2020,5,13,Carlos Sainz,McLaren,1:27.450,1:27.083,
2020,5,14,Romain Grosjean,Haas F1 Team,1:27.519,1:27.254,
2020,5,15,George Russell,Williams,1:27.757,1:27.455,
2020,5,16,Daniil Kvyat,AlphaTauri,1:27.882,,
2020,5,17,Kevin Magnussen,Haas F1 Team,1:28.236,,
2020,5,18,Nicholas Latifi,Williams,1:28.430,,
2020,5,19,Antonio Giovinazzi,Alfa Romeo,1:28.433,,
2020,5,20,Kimi Räikkönen,Alfa Romeo,1:28.493,,
2020,6,1,Lewis Hamilton,Mercedes,1:16.872,1:16.013,1:15.584
2020,6,2,Valtteri Bottas,Mercedes,1:17.243,1:16.152,1:15.643
2020,6,3,Max Verstappen,Red Bull,1:17.213,1:16.518,1:16.292
2020,6,4,Sergio Pérez,Racing Point,1:17.117,1:16.936,1:16.482
2020,6,5,Lance Stroll,Racing Point,1:17.316,1:16.666,1:16.589
2020,6,6,Alexander Albon,Red Bull,1:17.419,1:17.163,1:17.029
2020,6,7,Carlos Sainz,McLaren,1:17.438,1:16.876,1:17.044
2020,6,8,Lando Norris,McLaren,1:17.577,1:17.166,1:17.084
2020,6,9,Charles Leclerc,Ferrari,1:17.256,1:16.953,1:17.087
2020,6,10,Pierre Gasly,AlphaTauri,1:17.356,1:16.800,1:17.136
2020,6,11,Sebastian Vettel,Ferrari,1:17.573,1:17.168,
2020,6,12,Daniil Kvyat,AlphaTauri,1:17.676,1:17.192,
2020,6,13,Daniel Ricciardo,Renault,1:17.667,1:17.198,
2020,6,14,Kimi Räikkönen,Alfa Romeo,1:17.797,1:17.386,
2020,6,15,Esteban Ocon,Renault,1:17.765,1:17.567,
2020,6,16,Kevin Magnussen,Haas F1 Team,1:17.908,,
2020,6,17,Romain Grosjean,Haas F1 Team,1:18.089,,
2020,6,18,George Russell,Williams,1:18.099,,
2020,6,19,Nicholas Latifi,Williams,1:18.532,,
2020,6,20,Antonio Giovinazzi,Alfa Romeo,1:18.697,,
2020,7,1,Lewis Hamilton,Mercedes,1:42.323,1:42.014,1:41.252
2020,7,2,Valtteri Bottas,Mercedes,1:42.534,1:42.126,1:41.763
2020,7,3,Max Verstappen,Red Bull,1:43.197,1:42.473,1:41.778
2020,7,4,Daniel Ricciardo,Renault,1:43.309,1:42.487,1:42.061
2020,7,5,Alexander Albon,Red Bull,1:43.418,1:42.193,1:42.264
2020,7,6,Esteban Ocon,Renault,1:43.505,1:42.534,1:42.396
2020,7,7,Carlos Sainz,McLaren,1:43.322,1:42.478,1:42.438
2020,7,8,Sergio Pérez,Racing Point,1:43.349,1:42.670,1:42.532
2020,7,9,Lance Stroll,Racing Point,1:43.265,1:42.491,1:42.603
2020,7,10,Lando Norris,McLaren,1:43.514,1:42.722,1:42.657
2020,7,11,Daniil Kvyat,AlphaTauri,1:43.267,1:42.730,
2020,7,12,Pierre Gasly,AlphaTauri,1:43.262,1:42.745,
2020,7,13,Charles Leclerc,Ferrari,1:43.656,1:42.996,
2020,7,14,Sebastian Vettel,Ferrari,1:43.567,1:43.261,
2020,7,15,George Russell,Williams,1:43.630,1:43.468,
2020,7,16,Kimi Räikkönen,Alfa Romeo,1:43.743,,
2020,7,17,Romain Grosjean,Haas F1 Team,1:43.838,,
2020,7,18,Antonio Giovinazzi,Alfa Romeo,1:43.950,,
2020,7,19,Nicholas Latifi,Williams,1:44.138,,
2020,7,20,Kevin Magnussen,Haas F1 Team,1:44.314,,
2020,8,1,Lewis Hamilton,Mercedes,1:19.514,1:19.092,1:18.887
2020,8,2,Valtteri Bottas,Mercedes,1:19.786,1:18.952,1:18.956
2020,8,3,Carlos Sainz,McLaren,1:20.099,1:19.705,1:19.695
2020,8,4,Sergio Pérez,Racing Point,1:20.048,1:19.718,1:19.720
2020,8,5,Max Verstappen,Red Bull,1:20.193,1:19.780,1:19.795
2020,8,6,Lando Norris,McLaren,1:20.344,1:19.962,1:19.820
2020,8,7,Daniel Ricciardo,Renault,1:20.548,1:20.031,1:19.864
2020,8,8,Lance Stroll,Racing Point,1:20.400,1:19.924,1:20.049
2020,8,9,Alexander Albon,Red Bull,1:21.104,1:20.064,1:20.090
2020,8,10,Pierre Gasly,AlphaTauri,1:20.145,1:19.909,1:20.177
2020,8,11,Daniil Kvyat,AlphaTauri,1:20.307,1:20.169,
2020,8,12,Esteban Ocon,Renault,1:20.747,1:20.234,
2020,8,13,Charles Leclerc,Ferrari,1:20.443,1:20.273,
2020,8,14,Kimi Räikkönen,Alfa Romeo,1:21.010,1:20.926,
2020,8,15,Kevin Magnussen,Haas F1 Team,1:20.869,1:21.573,
2020,8,16,Romain Grosjean,Haas F1 Team,1:21.139,,
2020,8,17,Sebastian Vettel,Ferrari,1:21.151,,
2020,8,18,Antonio Giovinazzi,Alfa Romeo,1:21.206,,
2020,8,19,George Russell,Williams,1:21.587,,
2020,8,20,Nicholas Latifi,Williams,1:21.717,,
2020,9,1,Lewis Hamilton,Mercedes,1:15.778,1:15.309,1:15.144
2020,9,2,Valtteri Bottas,Mercedes,1:15.749,1:15.322,1:15.203
2020,9,3,Max Verstappen,Red Bull,1:16.335,1:15.471,1:15.509
2020,9,4,Alexander Albon,Red Bull,1:16.527,1:15.914,1:15.954
2020,9,5,Charles Leclerc,Ferrari,1:16.698,1:16.324,1:16.270
2020,9,6,Sergio Pérez,Racing Point,1:16.596,1:16.489,1:16.311
2020,9,7,Lance Stroll,Racing Point,1:16.701,1:16.271,1:16.356
2020,9,8,Daniel Ricciardo,Renault,1:16.981,1:16.243,1:16.543
2020,9,9,Carlos Sainz,McLaren,1:16.993,1:16.522,1:17.870
2020,9,10,Esteban Ocon,Renault,1:16.825,1:16.297,
2020,9,11,Lando Norris,McLaren,1:16.895,1:16.640,
2020,9,12,Daniil Kvyat,AlphaTauri,1:16.928,1:16.854,
2020,9,13,Kimi Räikkönen,Alfa Romeo,1:17.059,1:16.854,
2020,9,14,Sebastian Vettel,Ferrari,1:17.072,1:16.858,
2020,9,15,Romain Grosjean,Haas F1 Team,1:17.069,1:17.254,
2020,9,16,Pierre Gasly,AlphaTauri,1:17.125,,
2020,9,17,Antonio Giovinazzi,Alfa Romeo,1:17.220,,
2020,9,18,George Russell,Williams,1:17.232,,
2020,9,19,Nicholas Latifi,Williams,1:17.320,,
2020,9,20,Kevin Magnussen,Haas F1 Team,1:17.348,,
2020,10,1,Lewis Hamilton,Mercedes,1:32.983,1:32.835,1:31.304
2020,10,2,Max Verstappen,Red Bull,1:33.630,1:33.157,1:31.867
2020,10,3,Valtteri Bottas,Mercedes,1:32.656,1:32.405,1:31.956
2020,10,4,Sergio Pérez,Racing Point,1:33.704,1:33.038,1:32.317
2020,10,5,Daniel Ricciardo,Renault,1:33.650,1:32.218,1:32.364
2020,10,6,Carlos Sainz,McLaren,1:33.967,1:32.757,1:32.550
2020,10,7,Esteban Ocon,Renault,1:33.557,1:33.196,1:32.624
2020,10,8,Lando Norris,McLaren,1:33.804,1:33.081,1:32.847
2020,10,9,Pierre Gasly,AlphaTauri,1:33.734,1:33.139,1:33.000
2020,10,10,Alexander Albon,Red Bull,1:33.919,1:33.153,1:33.008
2020,10,11,Charles Leclerc,Ferrari,1:34.071,1:33.239,
2020,10,12,Daniil Kvyat,AlphaTauri,1:33.511,1:33.249,
2020,10,13,Lance Stroll,Racing Point,1:33.852,1:33.364,
2020,10,14,George Russell,Williams,1:34.020,1:33.583,
2020,10,15,Sebastian Vettel,Ferrari,1:34.134,1:33.609,
2020,10,16,Romain Grosjean,Haas F1 Team,1:34.592,,
2020,10,17,Antonio Giovinazzi,Alfa Romeo,1:34.594,,
2020,10,18,Kevin Magnussen,Haas F1 Team,1:34.681,,
2020,10,19,Nicholas Latifi,Williams,1:35.066,,
2020,10,20,Kimi Räikkönen,Alfa Romeo,1:35.267,,
2020,11,1,Valtteri Bottas,Mercedes,1:26.573,1:25.971,1:25.269
2020,11,2,Lewis Hamilton,Mercedes,1:26.620,1:25.390,1:25.525
2020,11,3,Max Verstappen,Red Bull,1:26.319,1:25.467,1:25.562
2020,11,4,Charles Leclerc,Ferrari,1:26.857,1:26.240,1:26.035
2020,11,5,Alexander Albon,Red Bull,1:27.126,1:26.285,1:26.047
2020,11,6,Daniel Ricciardo,Renault,1:26.836,1:26.096,1:26.223
2020,11,7,Esteban Ocon,Renault,1:27.086,1:26.364,1:26.242
2020,11,8,Lando Norris,McLaren,1:26.829,1:26.316,1:26.458
2020,11,9,Sergio Pérez,Racing Point,1:27.120,1:26.330,1:26.704
2020,11,10,Carlos Sainz,McLaren,1:27.378,1:26.361,1:26.709
2020,11,11,Sebastian Vettel,Ferrari,1:27.107,1:26.738,
2020,11,12,Pierre Gasly,AlphaTauri,1:27.072,1:26.776,
2020,11,13,Daniil Kvyat,AlphaTauri,1:27.285,1:26.848,
2020,11,14,Antonio Giovinazzi,Alfa Romeo,1:27.532,1:26.936,
2020,11,15,Kevin Magnussen,Haas F1 Team,1:27.231,1:27.125,
2020,11,16,Romain Grosjean,Haas F1 Team,1:27.552,,
2020,11,17,George Russell,Williams,1:27.564,,
2020,11,18,Nicholas Latifi,Williams,1:27.812,,
2020,11,19,Kimi Räikkönen,Alfa Romeo,1:27.817,,
2020,11,20,Nico Hülkenberg,Racing Point,1:28.021,,
2020,12,1,Lewis Hamilton,Mercedes,1:16.828,1:16.824,1:16.652
2020,12,2,Valtteri Bottas,Mercedes,1:16.945,1:16.466,1:16.754
2020,12,3,Max Verstappen,Red Bull,1:16.879,1:17.038,1:16.904
2020,12,4,Charles Leclerc,Ferrari,1:17.421,1:17.367,1:17.090
2020,12,5,Sergio Pérez,Racing Point,1:17.370,1:17.129,1:17.223
2020,12,6,Alexander Albon,Red Bull,1:17.435,1:17.411,1:17.437
2020,12,7,Carlos Sainz,McLaren,1:17.627,1:17.183,1:17.520
2020,12,8,Lando Norris,McLaren,1:17.547,1:17.321,1:17.525
2020,12,9,Pierre Gasly,AlphaTauri,1:17.209,1:17.367,1:17.803
2020,12,10,Daniel Ricciardo,Renault,1:17.621,1:17.481,
2020,12,11,Esteban Ocon,Renault,1:17.775,1:17.614,
2020,12,12,Lance Stroll,Racing Point,1:17.667,1:17.626,
2020,12,13,Daniil Kvyat,AlphaTauri,1:17.841,1:17.728,
2020,12,14,George Russell,Williams,1:17.931,1:17.788,
2020,12,15,Sebastian Vettel,Ferrari,1:17.446,1:17.919,
2020,12,16,Kimi Räikkönen,Alfa Romeo,1:18.201,,
2020,12,17,Antonio Giovinazzi,Alfa Romeo,1:18.323,,
2020,12,18,Romain Grosjean,Haas F1 Team,1:18.364,,
2020,12,19,Kevin Magnussen,Haas F1 Team,1:18.508,,
2020,12,20,Nicholas Latifi,Williams,1:18.777,,
2020,13,1,Valtteri Bottas,Mercedes,1:14.221,1:14.585,1:13.609
2020,13,2,Lewis Hamilton,Mercedes,1:14.229,1:14.643,1:13.706
2020,13,3,Max Verstappen,Red Bull,1:15.034,1:14.974,1:14.176
2020,13,4,Pierre Gasly,AlphaTauri,1:15.183,1:14.681,1:14.502
2020,13,5,Daniel Ricciardo,Renault,1:15.474,1:14.953,1:14.520
2020,13,6,Alexander Albon,Red Bull,1:15.402,1:14.745,1:14.572
2020,13,7,Charles Leclerc,Ferrari,1:15.123,1:15.017,1:14.616
2020,13,8,Daniil Kvyat,AlphaTauri,1:15.412,1:15.022,1:14.696
2020,13,9,Lando Norris,McLaren,1:15.274,1:15.051,1:14.814
2020,13,10,Carlos Sainz,McLaren,1:15.528,1:15.027,1:14.911
2020,13,11,Sergio Pérez,Racing Point,1:15.407,1:15.061,
