season,round,race_name,date,position,driver,constructor
2021,22,Abu Dhabi Grand Prix,2021-12-12,2,Lewis Hamilton,Mercedes
2021,22,Abu Dhabi Grand Prix,2021-12-12,3,Carlos Sainz,Ferrari
2021,22,Abu Dhabi Grand Prix,2021-12-12,4,Yuki Tsunoda,AlphaTauri
2021,22,Abu Dhabi Grand Prix,2021-12-12,5,Pierre Gasly,AlphaTauri
2021,22,Abu Dhabi Grand Prix,2021-12-12,6,Valtteri Bottas,Mercedes
2021,22,Abu Dhabi Grand Prix,2021-12-12,7,Lando Norris,McLaren
2021,22,Abu Dhabi Grand Prix,2021-12-12,8,Fernando Alonso,Alpine F1 Team
2021,22,Abu Dhabi Grand Prix,2021-12-12,9,Esteban Ocon,Alpine F1 Team
2021,22,Abu Dhabi Grand Prix,2021-12-12,10,Charles Leclerc,Ferrari
2021,22,Abu Dhabi Grand Prix,2021-12-12,11,Sebastian Vettel,Aston Martin
2021,22,Abu Dhabi Grand Prix,2021-12-12,12,Daniel Ricciardo,McLaren
2021,22,Abu Dhabi Grand Prix,2021-12-12,13,Lance Stroll,Aston Martin
2021,22,Abu Dhabi Grand Prix,2021-12-12,14,Mick Schumacher,Haas F1 Team
2021,22,Abu Dhabi Grand Prix,2021-12-12,15,Sergio Pérez,Red Bull
2021,22,Abu Dhabi Grand Prix,2021-12-12,16,Nicholas Latifi,Williams
2021,22,Abu Dhabi Grand Prix,2021-12-12,17,Antonio Giovinazzi,Alfa Romeo
2021,22,Abu Dhabi Grand Prix,2021-12-12,18,George Russell,Williams
2021,22,Abu Dhabi Grand Prix,2021-12-12,19,Kimi Räikkönen,Alfa Romeo
2021,22,Abu Dhabi Grand Prix,2021-12-12,20,Nikita Mazepin,Haas F1 Team
2022,1,Bahrain Grand Prix,2022-03-20,1,Charles Leclerc,Ferrari
2022,1,Bahrain Grand Prix,2022-03-20,2,Carlos Sainz,Ferrari
2022,1,Bahrain Grand Prix,2022-03-20,3,Lewis Hamilton,Mercedes
2022,1,Bahrain Grand Prix,2022-03-20,4,George Russell,Mercedes
2022,1,Bahrain Grand Prix,2022-03-20,5,Kevin Magnussen,Haas F1 Team
2022,1,Bahrain Grand Prix,2022-03-20,6,Valtteri Bottas,Alfa Romeo
2022,1,Bahrain Grand Prix,2022-03-20,7,Esteban Ocon,Alpine F1 Team
2022,1,Bahrain Grand Prix,2022-03-20,8,Yuki Tsunoda,AlphaTauri
2022,1,Bahrain Grand Prix,2022-03-20,9,Fernando Alonso,Alpine F1 Team
2022,1,Bahrain Grand Prix,2022-03-20,10,Guanyu Zhou,Alfa Romeo
2022,1,Bahrain Grand Prix,2022-03-20,11,Mick Schumacher,Haas F1 Team
2022,1,Bahrain Grand Prix,2022-03-20,12,Lance Stroll,Aston Martin
2022,1,Bahrain Grand Prix,2022-03-20,13,Alexander Albon,Williams
2022,1,Bahrain Grand Prix,2022-03-20,14,Daniel Ricciardo,McLaren
2022,1,Bahrain Grand Prix,2022-03-20,15,Lando Norris,McLaren
2022,1,Bahrain Grand Prix,2022-03-20,16,Nicholas Latifi,Williams
2022,1,Bahrain Grand Prix,2022-03-20,17,Nico Hülkenberg,Aston Martin
2022,1,Bahrain Grand Prix,2022-03-20,18,Sergio Pérez,Red Bull
2022,1,Bahrain Grand Prix,2022-03-20,19,Max Verstappen,Red Bull
2022,1,Bahrain Grand Prix,2022-03-20,20,Pierre Gasly,AlphaTauri
2022,2,Saudi Arabian Grand Prix,2022-03-27,1,Max Verstappen,Red Bull
2022,2,Saudi Arabian Grand Prix,2022-03-27,2,Charles Leclerc,Ferrari
2022,2,Saudi Arabian Grand Prix,2022-03-27,3,Carlos Sainz,Ferrari
2022,2,Saudi Arabian Grand Prix,2022-03-27,4,Sergio Pérez,Red Bull
2022,2,Saudi Arabian Grand Prix,2022-03-27,5,George Russell,Mercedes
2022,2,Saudi Arabian Grand Prix,2022-03-27,6,Esteban Ocon,Alpine F1 Team
2022,2,Saudi Arabian Grand Prix,2022-03-27,7,Lando Norris,McLaren
2022,2,Saudi Arabian Grand Prix,2022-03-27,8,Pierre Gasly,AlphaTauri
2022,2,Saudi Arabian Grand Prix,2022-03-27,9,Kevin Magnussen,Haas F1 Team
2022,2,Saudi Arabian Grand Prix,2022-03-27,10,Lewis Hamilton,Mercedes
2022,2,Saudi Arabian Grand Prix,2022-03-27,11,Guanyu Zhou,Alfa Romeo
2022,2,Saudi Arabian Grand Prix,2022-03-27,12,Nico Hülkenberg,Aston Martin
2022,2,Saudi Arabian Grand Prix,2022-03-27,13,Lance Stroll,Aston Martin
2022,2,Saudi Arabian Grand Prix,2022-03-27,14,Alexander Albon,Williams
2022,2,Saudi Arabian Grand Prix,2022-03-27,15,Valtteri Bottas,Alfa Romeo
2022,2,Saudi Arabian Grand Prix,2022-03-27,16,Fernando Alonso,Alpine F1 Team
2022,2,Saudi Arabian Grand Prix,2022-03-27,17,Daniel Ricciardo,McLaren
2022,2,Saudi Arabian Grand Prix,2022-03-27,18,Nicholas Latifi,Williams
2022,2,Saudi Arabian Grand Prix,2022-03-27,19,Yuki Tsunoda,AlphaTauri
2022,2,Saudi Arabian Grand Prix,2022-03-27,20,Mick Schumacher,Haas F1 Team
2022,3,Australian Grand Prix,2022-04-10,1,Charles Leclerc,Ferrari
2022,3,Australian Grand Prix,2022-04-10,2,Sergio Pérez,Red Bull
2022,3,Australian Grand Prix,2022-04-10,3,George Russell,Mercedes
2022,3,Australian Grand Prix,2022-04-10,4,Lewis Hamilton,Mercedes
2022,3,Australian Grand Prix,2022-04-10,5,Lando Norris,McLaren
2022,3,Australian Grand Prix,2022-04-10,6,Daniel Ricciardo,McLaren
2022,3,Australian Grand Prix,2022-04-10,7,Esteban Ocon,Alpine F1 Team
2022,3,Australian Grand Prix,2022-04-10,8,Valtteri Bottas,Alfa Romeo
2022,3,Australian Grand Prix,2022-04-10,9,Pierre Gasly,AlphaTauri
2022,3,Australian Grand Prix,2022-04-10,10,Alexander Albon,Williams
2022,3,Australian Grand Prix,2022-04-10,11,Guanyu Zhou,Alfa Romeo
2022,3,Australian Grand Prix,2022-04-10,12,Lance Stroll,Aston Martin
2022,3,Australian Grand Prix,2022-04-10,13,Mick Schumacher,Haas F1 Team
2022,3,Australian Grand Prix,2022-04-10,14,Kevin Magnussen,Haas F1 Team
2022,3,Australian Grand Prix,2022-04-10,15,Yuki Tsunoda,AlphaTauri
2022,3,Australian Grand Prix,2022-04-10,16,Nicholas Latifi,Williams
2022,3,Australian Grand Prix,2022-04-10,17,Fernando Alonso,Alpine F1 Team
2022,3,Australian Grand Prix,2022-04-10,18,Max Verstappen,Red Bull
2022,3,Australian Grand Prix,2022-04-10,19,Sebastian Vettel,Aston Martin
2022,3,Australian Grand Prix,2022-04-10,20,Carlos Sainz,Ferrari
2022,4,Emilia Romagna Grand Prix,2022-04-24,1,Max Verstappen,Red Bull
2022,4,Emilia Romagna Grand Prix,2022-04-24,2,Sergio Pérez,Red Bull
2022,4,Emilia Romagna Grand Prix,2022-04-24,3,Lando Norris,McLaren
2022,4,Emilia Romagna Grand Prix,2022-04-24,4,George Russell,Mercedes
2022,4,Emilia Romagna Grand Prix,2022-04-24,5,Valtteri Bottas,Alfa Romeo
2022,4,Emilia Romagna Grand Prix,2022-04-24,6,Charles Leclerc,Ferrari
2022,4,Emilia Romagna Grand Prix,2022-04-24,7,Yuki Tsunoda,AlphaTauri
2022,4,Emilia Romagna Grand Prix,2022-04-24,8,Sebastian Vettel,Aston Martin
2022,4,Emilia Romagna Grand Prix,2022-04-24,9,Kevin Magnussen,Haas F1 Team
2022,4,Emilia Romagna Grand Prix,2022-04-24,10,Lance Stroll,Aston Martin
2022,4,Emilia Romagna Grand Prix,2022-04-24,11,Alexander Albon,Williams
2022,4,Emilia Romagna Grand Prix,2022-04-24,12,Pierre Gasly,AlphaTauri
2022,4,Emilia Romagna Grand Prix,2022-04-24,13,Lewis Hamilton,Mercedes
2022,4,Emilia Romagna Grand Prix,2022-04-24,14,Esteban Ocon,Alpine F1 Team
2022,4,Emilia Romagna Grand Prix,2022-04-24,15,Guanyu Zhou,Alfa Romeo
2022,4,Emilia Romagna Grand Prix,2022-04-24,16,Nicholas Latifi,Williams
2022,4,Emilia Romagna Grand Prix,2022-04-24,17,Mick Schumacher,Haas F1 Team
2022,4,Emilia Romagna Grand Prix,2022-04-24,18,Daniel Ricciardo,McLaren
2022,4,Emilia Romagna Grand Prix,2022-04-24,19,Fernando Alonso,Alpine F1 Team
2022,4,Emilia Romagna Grand Prix,2022-04-24,20,Carlos Sainz,Ferrari
2022,5,Miami Grand Prix,2022-05-08,1,Max Verstappen,Red Bull
2022,5,Miami Grand Prix,2022-05-08,2,Charles Leclerc,Ferrari
2022,5,Miami Grand Prix,2022-05-08,3,Carlos Sainz,Ferrari
2022,5,Miami Grand Prix,2022-05-08,4,Sergio Pérez,Red Bull
2022,5,Miami Grand Prix,2022-05-08,5,George Russell,Mercedes
2022,5,Miami Grand Prix,2022-05-08,6,Lewis Hamilton,Mercedes
2022,5,Miami Grand Prix,2022-05-08,7,Valtteri Bottas,Alfa Romeo
2022,5,Miami Grand Prix,2022-05-08,8,Esteban Ocon,Alpine F1 Team
2022,5,Miami Grand Prix,2022-05-08,9,Alexander Albon,Williams
2022,5,Miami Grand Prix,2022-05-08,10,Lance Stroll,Aston Martin
2022,5,Miami Grand Prix,2022-05-08,11,Fernando Alonso,Alpine F1 Team
2022,5,Miami Grand Prix,2022-05-08,12,Yuki Tsunoda,AlphaTauri
2022,5,Miami Grand Prix,2022-05-08,13,Daniel Ricciardo,McLaren
2022,5,Miami Grand Prix,2022-05-08,14,Nicholas Latifi,Williams
2022,5,Miami Grand Prix,2022-05-08,15,Mick Schumacher,Haas F1 Team
2022,5,Miami Grand Prix,2022-05-08,16,Kevin Magnussen,Haas F1 Team
2022,5,Miami Grand Prix,2022-05-08,17,Sebastian Vettel,Aston Martin
2022,5,Miami Grand Prix,2022-05-08,18,Pierre Gasly,AlphaTauri
2022,5,Miami Grand Prix,2022-05-08,19,Lando Norris,McLaren
2022,5,Miami Grand Prix,2022-05-08,20,Guanyu Zhou,Alfa Romeo
2022,6,Spanish Grand Prix,2022-05-22,1,Max Verstappen,Red Bull
2022,6,Spanish Grand Prix,2022-05-22,2,Sergio Pérez,Red Bull
2022,6,Spanish Grand Prix,2022-05-22,3,George Russell,Mercedes
2022,6,Spanish Grand Prix,2022-05-22,4,Carlos Sainz,Ferrari
2022,6,Spanish Grand Prix,2022-05-22,5,Lewis Hamilton,Mercedes
2022,6,Spanish Grand Prix,2022-05-22,6,Valtteri Bottas,Alfa Romeo
2022,6,Spanish Grand Prix,2022-05-22,7,Esteban Ocon,Alpine F1 Team
2022,6,Spanish Grand Prix,2022-05-22,8,Lando Norris,McLaren
2022,6,Spanish Grand Prix,2022-05-22,9,Fernando Alonso,Alpine F1 Team
2022,6,Spanish Grand Prix,2022-05-22,10,Yuki Tsunoda,AlphaTauri
2022,6,Spanish Grand Prix,2022-05-22,11,Sebastian Vettel,Aston Martin
2022,6,Spanish Grand Prix,2022-05-22,12,Daniel Ricciardo,McLaren
2022,6,Spanish Grand Prix,2022-05-22,13,Pierre Gasly,AlphaTauri
2022,6,Spanish Grand Prix,2022-05-22,14,Mick Schumacher,Haas F1 Team
2022,6,Spanish Grand Prix,2022-05-22,15,Lance Stroll,Aston Martin
2022,6,Spanish Grand Prix,2022-05-22,16,Nicholas Latifi,Williams
2022,6,Spanish Grand Prix,2022-05-22,17,Kevin Magnussen,Haas F1 Team
2022,6,Spanish Grand Prix,2022-05-22,18,Alexander Albon,Williams
2022,6,Spanish Grand Prix,2022-05-22,19,Guanyu Zhou,Alfa Romeo
2022,6,Spanish Grand Prix,2022-05-22,20,Charles Leclerc,Ferrari
2022,7,Monaco Grand Prix,2022-05-29,1,Sergio Pérez,Red Bull
2022,7,Monaco Grand Prix,2022-05-29,2,Carlos Sainz,Ferrari
2022,7,Monaco Grand Prix,2022-05-29,3,Max Verstappen,Red Bull
2022,7,Monaco Grand Prix,2022-05-29,4,Charles Leclerc,Ferrari
2022,7,Monaco Grand Prix,2022-05-29,5,George Russell,Mercedes
2022,7,Monaco Grand Prix,2022-05-29,6,Lando Norris,McLaren
2022,7,Monaco Grand Prix,2022-05-29,7,Fernando Alonso,Alpine F1 Team
2022,7,Monaco Grand Prix,2022-05-29,8,Lewis Hamilton,Mercedes
2022,7,Monaco Grand Prix,2022-05-29,9,Valtteri Bottas,Alfa Romeo
2022,7,Monaco Grand Prix,2022-05-29,10,Sebastian Vettel,Aston Martin
2022,7,Monaco Grand Prix,2022-05-29,11,Pierre Gasly,AlphaTauri
2022,7,Monaco Grand Prix,2022-05-29,12,Esteban Ocon,Alpine F1 Team
2022,7,Monaco Grand Prix,2022-05-29,13,Daniel Ricciardo,McLaren
2022,7,Monaco Grand Prix,2022-05-29,14,Lance Stroll,Aston Martin
2022,7,Monaco Grand Prix,2022-05-29,15,Nicholas Latifi,Williams
2022,7,Monaco Grand Prix,2022-05-29,16,Guanyu Zhou,Alfa Romeo
2022,7,Monaco Grand Prix,2022-05-29,17,Yuki Tsunoda,AlphaTauri
2022,7,Monaco Grand Prix,2022-05-29,18,Alexander Albon,Williams
2022,7,Monaco Grand Prix,2022-05-29,19,Mick Schumacher,Haas F1 Team
2022,7,Monaco Grand Prix,2022-05-29,20,Kevin Magnussen,Haas F1 Team
2022,8,Azerbaijan Grand Prix,2022-06-12,1,Max Verstappen,Red Bull
2022,8,Azerbaijan Grand Prix,2022-06-12,2,Sergio Pérez,Red Bull
2022,8,Azerbaijan Grand Prix,2022-06-12,3,George Russell,Mercedes
2022,8,Azerbaijan Grand Prix,2022-06-12,4,Lewis Hamilton,Mercedes
2022,8,Azerbaijan Grand Prix,2022-06-12,5,Pierre Gasly,AlphaTauri
2022,8,Azerbaijan Grand Prix,2022-06-12,6,Sebastian Vettel,Aston Martin
2022,8,Azerbaijan Grand Prix,2022-06-12,7,Fernando Alonso,Alpine F1 Team
2022,8,Azerbaijan Grand Prix,2022-06-12,8,Daniel Ricciardo,McLaren
2022,8,Azerbaijan Grand Prix,2022-06-12,9,Lando Norris,McLaren
2022,8,Azerbaijan Grand Prix,2022-06-12,10,Esteban Ocon,Alpine F1 Team
2022,8,Azerbaijan Grand Prix,2022-06-12,11,Valtteri Bottas,Alfa Romeo
2022,8,Azerbaijan Grand Prix,2022-06-12,12,Alexander Albon,Williams
2022,8,Azerbaijan Grand Prix,2022-06-12,13,Yuki Tsunoda,AlphaTauri
2022,8,Azerbaijan Grand Prix,2022-06-12,14,Mick Schumacher,Haas F1 Team
2022,8,Azerbaijan Grand Prix,2022-06-12,15,Nicholas Latifi,Williams
2022,8,Azerbaijan Grand Prix,2022-06-12,16,Lance Stroll,Aston Martin
2022,8,Azerbaijan Grand Prix,2022-06-12,17,Kevin Magnussen,Haas F1 Team
2022,8,Azerbaijan Grand Prix,2022-06-12,18,Guanyu Zhou,Alfa Romeo
2022,8,Azerbaijan Grand Prix,2022-06-12,19,Charles Leclerc,Ferrari
2022,8,Azerbaijan Grand Prix,2022-06-12,20,Carlos Sainz,Ferrari
2022,9,Canadian Grand Prix,2022-06-19,1,Max Verstappen,Red Bull
2022,9,Canadian Grand Prix,2022-06-19,2,Carlos Sainz,Ferrari
2022,9,Canadian Grand Prix,2022-06-19,3,Lewis Hamilton,Mercedes
2022,9,Canadian Grand Prix,2022-06-19,4,George Russell,Mercedes
2022,9,Canadian Grand Prix,2022-06-19,5,Charles Leclerc,Ferrari
2022,9,Canadian Grand Prix,2022-06-19,6,Esteban Ocon,Alpine F1 Team
2022,9,Canadian Grand Prix,2022-06-19,7,Valtteri Bottas,Alfa Romeo
2022,9,Canadian Grand Prix,2022-06-19,8,Guanyu Zhou,Alfa Romeo
2022,9,Canadian Grand Prix,2022-06-19,9,Fernando Alonso,Alpine F1 Team
2022,9,Canadian Grand Prix,2022-06-19,10,Lance Stroll,Aston Martin
2022,9,Canadian Grand Prix,2022-06-19,11,Daniel Ricciardo,McLaren
2022,9,Canadian Grand Prix,2022-06-19,12,Sebastian Vettel,Aston Martin
2022,9,Canadian Grand Prix,2022-06-19,13,Alexander Albon,Williams
2022,9,Canadian Grand Prix,2022-06-19,14,Pierre Gasly,AlphaTauri
2022,9,Canadian Grand Prix,2022-06-19,15,Lando Norris,McLaren
2022,9,Canadian Grand Prix,2022-06-19,16,Nicholas Latifi,Williams
2022,9,Canadian Grand Prix,2022-06-19,17,Kevin Magnussen,Haas F1 Team
2022,9,Canadian Grand Prix,2022-06-19,18,Yuki Tsunoda,AlphaTauri
2022,9,Canadian Grand Prix,2022-06-19,19,Mick Schumacher,Haas F1 Team
2022,9,Canadian Grand Prix,2022-06-19,20,Sergio Pérez,Red Bull
2022,10,British Grand Prix,2022-07-03,1,Carlos Sainz,Ferrari
2022,10,British Grand Prix,2022-07-03,2,Sergio Pérez,Red Bull
2022,10,British Grand Prix,2022-07-03,3,Lewis Hamilton,Mercedes
2022,10,British Grand Prix,2022-07-03,4,Charles Leclerc,Ferrari
2022,10,British Grand Prix,2022-07-03,5,Fernando Alonso,Alpine F1 Team
2022,10,British Grand Prix,2022-07-03,6,Lando Norris,McLaren
2022,10,British Grand Prix,2022-07-03,7,Max Verstappen,Red Bull
2022,10,British Grand Prix,2022-07-03,8,Mick Schumacher,Haas F1 Team
2022,10,British Grand Prix,2022-07-03,9,Sebastian Vettel,Aston Martin
2022,10,British Grand Prix,2022-07-03,10,Kevin Magnussen,Haas F1 Team
2022,10,British Grand Prix,2022-07-03,11,Lance Stroll,Aston Martin
2022,10,British Grand Prix,2022-07-03,12,Nicholas Latifi,Williams
2022,10,British Grand Prix,2022-07-03,13,Daniel Ricciardo,McLaren
2022,10,British Grand Prix,2022-07-03,14,Yuki Tsunoda,AlphaTauri
2022,10,British Grand Prix,2022-07-03,15,Esteban Ocon,Alpine F1 Team
2022,10,British Grand Prix,2022-07-03,16,Pierre Gasly,AlphaTauri
2022,10,British Grand Prix,2022-07-03,17,Valtteri Bottas,Alfa Romeo
2022,10,British Grand Prix,2022-07-03,18,George Russell,Mercedes
2022,10,British Grand Prix,2022-07-03,19,Guanyu Zhou,Alfa Romeo
2022,10,British Grand Prix,2022-07-03,20,Alexander Albon,Williams
2022,11,Austrian Grand Prix,2022-07-10,1,Charles Leclerc,Ferrari
2022,11,Austrian Grand Prix,2022-07-10,2,Max Verstappen,Red Bull
2022,11,Austrian Grand Prix,2022-07-10,3,Lewis Hamilton,Mercedes
2022,11,Austrian Grand Prix,2022-07-10,4,George Russell,Mercedes
2022,11,Austrian Grand Prix,2022-07-10,5,Esteban Ocon,Alpine F1 Team
2022,11,Austrian Grand Prix,2022-07-10,6,Mick Schumacher,Haas F1 Team
2022,11,Austrian Grand Prix,2022-07-10,7,Lando Norris,McLaren
2022,11,Austrian Grand Prix,2022-07-10,8,Kevin Magnussen,Haas F1 Team
2022,11,Austrian Grand Prix,2022-07-10,9,Daniel Ricciardo,McLaren
2022,11,Austrian Grand Prix,2022-07-10,10,Fernando Alonso,Alpine F1 Team
2022,11,Austrian Grand Prix,2022-07-10,11,Valtteri Bottas,Alfa Romeo
2022,11,Austrian Grand Prix,2022-07-10,12,Alexander Albon,Williams
2022,11,Austrian Grand Prix,2022-07-10,13,Lance Stroll,Aston Martin
2022,11,Austrian Grand Prix,2022-07-10,14,Guanyu Zhou,Alfa Romeo
2022,11,Austrian Grand Prix,2022-07-10,15,Pierre Gasly,AlphaTauri
2022,11,Austrian Grand Prix,2022-07-10,16,Yuki Tsunoda,AlphaTauri
2022,11,Austrian Grand Prix,2022-07-10,17,Sebastian Vettel,Aston Martin
2022,11,Austrian Grand Prix,2022-07-10,18,Carlos Sainz,Ferrari
2022,11,Austrian Grand Prix,2022-07-10,19,Nicholas Latifi,Williams
2022,11,Austrian Grand Prix,2022-07-10,20,Sergio Pérez,Red Bull
2022,12,French Grand Prix,2022-07-24,1,Max Verstappen,Red Bull
2022,12,French Grand Prix,2022-07-24,2,Lewis Hamilton,Mercedes
2022,12,French Grand Prix,2022-07-24,3,George Russell,Mercedes
2022,12,French Grand Prix,2022-07-24,4,Sergio Pérez,Red Bull
2022,12,French Grand Prix,2022-07-24,5,Carlos Sainz,Ferrari
2022,12,French Grand Prix,2022-07-24,6,Fernando Alonso,Alpine F1 Team
2022,12,French Grand Prix,2022-07-24,7,Lando Norris,McLaren
2022,12,French Grand Prix,2022-07-24,8,Esteban Ocon,Alpine F1 Team
2022,12,French Grand Prix,2022-07-24,9,Daniel Ricciardo,McLaren
2022,12,French Grand Prix,2022-07-24,10,Lance Stroll,Aston Martin
2022,12,French Grand Prix,2022-07-24,11,Sebastian Vettel,Aston Martin
2022,12,French Grand Prix,2022-07-24,12,Pierre Gasly,AlphaTauri
2022,12,French Grand Prix,2022-07-24,13,Alexander Albon,Williams
2022,12,French Grand Prix,2022-07-24,14,Valtteri Bottas,Alfa Romeo
2022,12,French Grand Prix,2022-07-24,15,Mick Schumacher,Haas F1 Team
2022,12,French Grand Prix,2022-07-24,16,Guanyu Zhou,Alfa Romeo
2022,12,French Grand Prix,2022-07-24,17,Nicholas Latifi,Williams
2022,12,French Grand Prix,2022-07-24,18,Kevin Magnussen,Haas F1 Team
2022,12,French Grand Prix,2022-07-24,19,Charles Leclerc,Ferrari
2022,12,French Grand Prix,2022-07-24,20,Yuki Tsunoda,AlphaTauri
2022,13,Hungarian Grand Prix,2022-07-31,1,Max Verstappen,Red Bull
2022,13,Hungarian Grand Prix,2022-07-31,2,Lewis Hamilton,Mercedes
2022,13,Hungarian Grand Prix,2022-07-31,3,George Russell,Mercedes
2022,13,Hungarian Grand Prix,2022-07-31,4,Carlos Sainz,Ferrari
2022,13,Hungarian Grand Prix,2022-07-31,5,Sergio Pérez,Red Bull
2022,13,Hungarian Grand Prix,2022-07-31,6,Charles Leclerc,Ferrari
2022,13,Hungarian Grand Prix,2022-07-31,7,Lando Norris,McLaren
2022,13,Hungarian Grand Prix,2022-07-31,8,Fernando Alonso,Alpine F1 Team
2022,13,Hungarian Grand Prix,2022-07-31,9,Esteban Ocon,Alpine F1 Team
2022,13,Hungarian Grand Prix,2022-07-31,10,Sebastian Vettel,Aston Martin
2022,13,Hungarian Grand Prix,2022-07-31,11,Lance Stroll,Aston Martin
2022,13,Hungarian Grand Prix,2022-07-31,12,Pierre Gasly,AlphaTauri
2022,13,Hungarian Grand Prix,2022-07-31,13,Guanyu Zhou,Alfa Romeo
2022,13,Hungarian Grand Prix,2022-07-31,14,Mick Schumacher,Haas F1 Team
2022,13,Hungarian Grand Prix,2022-07-31,15,Daniel Ricciardo,McLaren
2022,13,Hungarian Grand Prix,2022-07-31,16,Kevin Magnussen,Haas F1 Team
2022,13,Hungarian Grand Prix,2022-07-31,17,Alexander Albon,Williams
2022,13,Hungarian Grand Prix,2022-07-31,18,Nicholas Latifi,Williams
2022,13,Hungarian Grand Prix,2022-07-31,19,Yuki Tsunoda,AlphaTauri
2022,13,Hungarian Grand Prix,2022-07-31,20,Valtteri Bottas,Alfa Romeo
2022,14,Belgian Grand Prix,2022-08-28,1,Max Verstappen,Red Bull
2022,14,Belgian Grand Prix,2022-08-28,2,Sergio Pérez,Red Bull
2022,14,Belgian Grand Prix,2022-08-28,3,Carlos Sainz,Ferrari
2022,14,Belgian Grand Prix,2022-08-28,4,George Russell,Mercedes
2022,14,Belgian Grand Prix,2022-08-28,5,Fernando Alonso,Alpine F1 Team
2022,14,Belgian Grand Prix,2022-08-28,6,Charles Leclerc,Ferrari
2022,14,Belgian Grand Prix,2022-08-28,7,Esteban Ocon,Alpine F1 Team
2022,14,Belgian Grand Prix,2022-08-28,8,Sebastian Vettel,Aston Martin
2022,14,Belgian Grand Prix,2022-08-28,9,Pierre Gasly,AlphaTauri
2022,14,Belgian Grand Prix,2022-08-28,10,Alexander Albon,Williams
2022,14,Belgian Grand Prix,2022-08-28,11,Lance Stroll,Aston Martin
2022,14,Belgian Grand Prix,2022-08-28,12,Lando Norris,McLaren
2022,14,Belgian Grand Prix,2022-08-28,13,Yuki Tsunoda,AlphaTauri
2022,14,Belgian Grand Prix,2022-08-28,14,Guanyu Zhou,Alfa Romeo
2022,14,Belgian Grand Prix,2022-08-28,15,Daniel Ricciardo,McLaren
2022,14,Belgian Grand Prix,2022-08-28,16,Kevin Magnussen,Haas F1 Team
2022,14,Belgian Grand Prix,2022-08-28,17,Mick Schumacher,Haas F1 Team
2022,14,Belgian Grand Prix,2022-08-28,18,Nicholas Latifi,Williams
2022,14,Belgian Grand Prix,2022-08-28,19,Valtteri Bottas,Alfa Romeo
2022,14,Belgian Grand Prix,2022-08-28,20,Lewis Hamilton,Mercedes
2022,15,Dutch Grand Prix,2022-09-04,1,Max Verstappen,Red Bull
2022,15,Dutch Grand Prix,2022-09-04,2,George Russell,Mercedes
2022,15,Dutch Grand Prix,2022-09-04,3,Charles Leclerc,Ferrari
2022,15,Dutch Grand Prix,2022-09-04,4,Lewis Hamilton,Mercedes
2022,15,Dutch Grand Prix,2022-09-04,5,Sergio Pérez,Red Bull
2022,15,Dutch Grand Prix,2022-09-04,6,Fernando Alonso,Alpine F1 Team
2022,15,Dutch Grand Prix,2022-09-04,7,Lando Norris,McLaren
2022,15,Dutch Grand Prix,2022-09-04,8,Carlos Sainz,Ferrari
2022,15,Dutch Grand Prix,2022-09-04,9,Esteban Ocon,Alpine F1 Team
2022,15,Dutch Grand Prix,2022-09-04,10,Lance Stroll,Aston Martin
2022,15,Dutch Grand Prix,2022-09-04,11,Pierre Gasly,AlphaTauri
2022,15,Dutch Grand Prix,2022-09-04,12,Alexander Albon,Williams
2022,15,Dutch Grand Prix,2022-09-04,13,Mick Schumacher,Haas F1 Team
2022,15,Dutch Grand Prix,2022-09-04,14,Sebastian Vettel,Aston Martin
2022,15,Dutch Grand Prix,2022-09-04,15,Kevin Magnussen,Haas F1 Team
2022,15,Dutch Grand Prix,2022-09-04,16,Guanyu Zhou,Alfa Romeo
2022,15,Dutch Grand Prix,2022-09-04,17,Daniel Ricciardo,McLaren
2022,15,Dutch Grand Prix,2022-09-04,18,Nicholas Latifi,Williams
2022,15,Dutch Grand Prix,2022-09-04,19,Valtteri Bottas,Alfa Romeo
2022,15,Dutch Grand Prix,2022-09-04,20,Yuki Tsunoda,AlphaTauri
2022,16,Italian Grand Prix,2022-09-11,1,Max Verstappen,Red Bull
2022,16,Italian Grand Prix,2022-09-11,2,Charles Leclerc,Ferrari
2022,16,Italian Grand Prix,2022-09-11,3,George Russell,Mercedes
2022,16,Italian Grand Prix,2022-09-11,4,Carlos Sainz,Ferrari
2022,16,Italian Grand Prix,2022-09-11,5,Lewis Hamilton,Mercedes
2022,16,Italian Grand Prix,2022-09-11,6,Sergio Pérez,Red Bull
2022,16,Italian Grand Prix,2022-09-11,7,Lando Norris,McLaren
2022,16,Italian Grand Prix,2022-09-11,8,Pierre Gasly,AlphaTauri
2022,16,Italian Grand Prix,2022-09-11,9,Nyck de Vries,Williams
2022,16,Italian Grand Prix,2022-09-11,10,Guanyu Zhou,Alfa Romeo
2022,16,Italian Grand Prix,2022-09-11,11,Esteban Ocon,Alpine F1 Team
2022,16,Italian Grand Prix,2022-09-11,12,Mick Schumacher,Haas F1 Team
2022,16,Italian Grand Prix,2022-09-11,13,Valtteri Bottas,Alfa Romeo
2022,16,Italian Grand Prix,2022-09-11,14,Yuki Tsunoda,AlphaTauri
2022,16,Italian Grand Prix,2022-09-11,15,Nicholas Latifi,Williams
2022,16,Italian Grand Prix,2022-09-11,16,Kevin Magnussen,Haas F1 Team
2022,16,Italian Grand Prix,2022-09-11,17,Daniel Ricciardo,McLaren
